"parameter_ordinal","parameter","permutation_index","coefficient","reproduced_original","exceedances","p_value_two_sided"
0,"[""path"",[""comp"",""satisfaction""]]",285,-0.0117475254018708,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",286,-0.541077451907445,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",287,0.167905817035499,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",288,-0.238780425818118,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",289,0.427642049326474,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",290,-0.265595297943208,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",291,-0.0506997230756886,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",292,0.441232690325211,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",293,-0.0983898576531417,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",294,-0.316611373375616,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",295,-0.37241076036649,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",296,-0.386848796895769,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",297,-0.0187278896503513,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",298,-0.31344303693647,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",299,0.174809070776055,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",300,-0.121767616042208,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",301,0.26935545272134,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",302,0.328409215116648,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",303,-0.556611302598151,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",304,-0.214646615848768,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",305,-0.318705151085156,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",306,-0.165444073825947,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",307,0.0922982961825894,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",308,0.493910848224387,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",309,-0.134280928100778,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",310,-0.251157004029616,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",311,0.129152645795848,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",312,-0.00492949178442538,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",313,0.411852489704929,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",314,-0.0927484975539374,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",315,-0.434678949395773,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",316,0.224117524984433,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",317,0.469067739628154,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",318,0.309446324725511,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",319,-0.326518501811276,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",320,-0.3536215622404,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",321,-0.332234853551872,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",322,0.314073689398178,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",323,-0.428283236948408,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",324,-0.182208920902141,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",325,0.415384038635494,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",326,-0.357639347122348,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",327,0.380955733864586,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",328,-0.0229233064419308,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",329,0.325017875100099,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",330,0.112383361187155,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",331,-0.205230258678772,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",332,-0.336200508837424,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",333,0.0460993386691595,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",334,-0.178144353542291,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",335,-0.195587907460139,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",336,-0.667619803291305,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",337,0.0466558676768201,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",338,-0.294200844857162,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",339,0.0242881324467744,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",340,-0.15526300006269,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",341,-0.249795981221776,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",342,0.181914596327045,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",343,0.166268484871048,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",344,0.157531684580152,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",345,0.0899052183441985,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",346,0.351101494228205,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",347,-0.21354989986613,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",348,-0.316998444865124,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",349,0.119905342644084,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",350,-0.127207958366991,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",351,-0.296987846354157,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",352,-0.013608525026008,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",353,0.164903180847762,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",354,-0.0111569966667396,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",355,-0.392307530178767,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",356,-0.0339880308227238,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",357,0.419846638773648,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",358,0.174156906107066,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",359,0.159518247816995,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",360,-0.0153996198406026,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",361,-0.216141397840949,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",362,-0.138592981113402,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",363,0.209666099272906,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",364,0.0385781808095041,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",365,0.157540012439473,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",366,-0.495733902438518,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",367,0.302063019817626,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",368,-0.484955250460346,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",369,-0.550882729187045,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",370,-0.289781878232871,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",371,0.683993927065739,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",372,-0.611131704059348,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",373,0.389098455496509,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",374,0.174625397301015,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",375,-0.489609919804688,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",376,0.0481492410458285,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",377,-0.0332150250806343,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",378,-0.222511640438437,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",379,-0.00177140818479844,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",380,-0.10800228024571,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",381,-0.0664697742601284,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",382,-0.141127038052087,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",383,-0.180763256120568,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",384,0.35386675616341,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",385,0.031862580936739,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",386,-0.250752010126048,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",387,-0.0253611440241145,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",388,0.310747380470482,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",389,-0.0312635187714859,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",390,-0.155811338967085,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",391,0.0520195960431106,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",392,0.0310704284880956,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",393,0.246713008560196,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",394,0.240104074092845,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",395,0.117481250565958,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",396,-0.290713388056772,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",397,-0.129515272271599,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",398,0.322593520681675,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",399,-0.129663695161623,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",400,0.0107916983109173,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",401,0.121702317666095,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",402,0.0999609959405508,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",403,-0.0509792012456401,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",404,-0.159714161283193,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",405,0.322424907386058,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",406,-0.0407052667912651,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",407,-0.0213685098887409,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",408,-0.118251004332597,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",409,-0.0395015736544418,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",410,-0.0921152904905406,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",411,-0.0546679333510745,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",412,-0.039502025994017,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",413,-0.324052779254188,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",414,0.0334297255146016,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",415,0.578492896440526,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",416,-0.00944687137572158,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",417,-0.192303138288912,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",418,-0.578363773220611,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",419,0.0565031165469587,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",420,0.231415717613965,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",421,0.173673485944198,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",422,-0.283155909679965,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",423,-0.285433732962763,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",424,-0.0764661846996943,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",425,-0.275271429373479,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",426,0.00344955811595157,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",427,-0.123016401215879,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",428,0.161353751775861,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",429,0.567006662671342,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",430,0.299398923776981,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",431,0.088297422862308,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",432,-0.180716345679447,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",433,0.000349614037639767,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",434,-0.290453709855071,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",435,0.11313411671285,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",436,-0.362738892731698,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",437,-0.473513435014073,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",438,-0.151377622094719,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",439,-0.197297631367773,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",440,-0.157146699882543,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",441,0.347482751409599,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",442,-0.0788025510517014,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",443,0.0439290069149895,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",444,-0.0407421397114424,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",445,-0.124546457692923,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",446,0.271151966076862,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",447,-0.555674887280207,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",448,0.0454628461688544,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",449,0.247291950308261,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",450,0.36691686319933,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",451,0.140817514978286,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",452,0.631211926575837,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",453,0.431409189046988,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",454,-0.369207879111215,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",455,-0.475279769005195,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",456,0.17649001865878,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",457,0.0604818540567008,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",458,0.353644689396809,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",459,0.440268468052593,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",460,0.486279763739705,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",461,0.109458878381227,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",462,0.320785719165535,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",463,0.0757364285579201,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",464,-0.1055520752761,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",465,-0.354925383972373,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",466,-0.452577158005173,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",467,0.17263057689884,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",468,-0.0804940559395607,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",469,0.233480650130848,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",470,0.1041113652261,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",471,0.557199616744258,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",472,0.207808093797603,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",473,-0.193449928253057,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",474,0.377701711596294,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",475,0.331925480719837,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",476,0.0491212840110862,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",477,-0.222015241186656,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",478,-0.101195359977745,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",479,0.0213616109684891,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",480,0.233523229480571,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",481,0.379825455046019,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",482,0.332817565798208,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",483,-0.165942476421985,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",484,-0.401715521799339,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",485,0.166168413349543,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",486,0.158116715296257,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",487,-0.0523116330000162,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",488,0.221754462669995,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",489,-0.42422707870181,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",490,-0.0825576717783483,0.794575071209353,0,0.001
